Ward name,Old code,New code,Population - 2015,Children aged 0-15 - 2015,Working-age (16-64) - 2015,Older people aged 65+ - 2015,% All Children aged 0-15 - 2015,% All Working-age (16-64) - 2015,% All Older people aged 65+ - 2015,Mean Age - 2013,Median Age - 2013,Area - Square Kilometres,Population density (persons per sq km) - 2013,% BAME - 2011,% Not Born in UK - 2011,% English is First Language of no one in household - 2011,General Fertility Rate - 2013,Male life expectancy -2009-13,Female life expectancy -2009-13 ,% children in reception year who are obese - 2011/12 to 2013/14,% children in year 6 who are obese- 2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population - 2014",Rates of ambulance call outs for alcohol related illness - 2014,Number Killed or Seriously Injured on the roads - 2014,In employment (16-64) - 2011,Employment rate (16-64) - 2011,Number of jobs in area - 2013,Employment per head of resident WA population - 2013,Rate of new registrations of migrant workers - 2011/12,Median House Price (£) - 2014,Number of properties sold - 2014,Median Household income estimate (2012/13),Number of Household spaces - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% Households Owned - 2011,% Households Social Rented - 2011,% Households Private Rented - 2011,% dwellings in council tax bands A or B - 2015,"% dwellings in council tax bands C, D or E - 2015","% dwellings in council tax bands F, G or H - 2015",Claimant rate of key out-of-work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance - 2014,Rate of JobSeekers Allowance (JSA) Claimants - 2015,% dependent children (0-18) in out-of-work households - 2014,% of households with no adults in employment with dependent children - 2011,% of lone parents not in employment - 2011,(ID2010) - Rank of average score (within London) - 2010,(ID2010) % of LSOAs in worst 50% nationally - 2010,Average GCSE capped point scores - 2014,Unauthorised Absence in All Schools (%) - 2013,% with no qualifications - 2011,% with Level 4 qualifications and above - 2011,A-Level Average Point Score Per Student - 2013/14,A-Level Average Point Score Per Entry; 2013/14,Crime rate - 2014/15,Violence against the person rate - 2014/15,"Deliberate Fires per 1,000 population - 2014",% area that is open space - 2014,Cars per household - 2011,Average Public Transport Accessibility score - 2014,% travel by bicycle to work - 2011,Turnout at Mayoral election - 2012
Bexley - Blendon and Penhill,00ADGD,E05000067,"11,000","2,000","6,900","2,150",18.0,62.6,19.5,40.5,41.0,2.1,"5,286",9.5,7.8,1.7,57.6,82.6,86.1,9.7,15.8,80.3, 0.2 ,1,5336,78.2,"1,500",0.2,3.0,"£275,000",208,"40,340","4,335",8.9,46.8,34.2,10.1,88.5,2.6,8.1,3.0,83.5,13.5,6.7,3.0,2.4,0.8,5.7,2.2,28.4,596,0,340,0.7,21.5,19.6,725.5,207.9,37.7,7.6,0.3,13.8,1.4,2.1,1.2,38.7
Bexley - Brampton,00ADGE,E05000068,"10,600","1,750","6,350","2,450",16.6,60.1,23.3,43.2,45.0,2.0,"5,350",13.1,10.4,1.6,54.4,82.9,87.0,6.1,23.7,96.5, 0.5 ,1,4995,76.6,"1,700",0.3,4.6,"£315,000",146,"40,790","4,232",6.6,73.0,10.8,9.7,88.9,4.4,5.7,5.0,88.1,6.9,7.6,2.9,2.4,0.9,5.6,1.9,34.1,595,14,325,0.5,22.9,20.7,688.4,208.2,26.3,6.3,0.0,9.1,1.3,2.7,1.1,41.2
Bexley - Christchurch,00ADGF,E05000069,"11,350","2,050","7,200","2,100",18.1,63.3,18.6,40.6,41.0,2.5,"4,500",13.4,11.5,2.3,62.3,80.4,82.8,11.8,14.2,162.3, 1.4 ,2,5368,77.0,"8,800",1.2,7.2,"£275,000",197,"40,190","4,568",12.9,46.9,18.2,22.0,80.7,3.9,14.2,5.8,83.4,10.8,9.0,5.0,2.7,1.7,12.7,2.8,33.5,527,14,343,0.8,21.0,24.9,707.2,205.7,97.5,28.5,0.4,17.3,1.2,3.4,0.9,34.9
Bexley - Colyers,00ADGG,E05000070,"11,400","2,550","7,150","1,700",22.3,62.7,15.0,37.3,36.0,1.6,"7,094",17.7,12.3,2.0,60.0,78.3,84.7,11.1,26.6,111.8, 0.4 ,0,4951,70.2,800,0.1,9.2,"£247,000",131,"34,450","4,515",4.3,50.7,17.7,27.2,61.5,29.4,7.0,18.4,79.9,1.7,13.7,9.7,5.3,2.3,17.2,7.2,51.9,294,57,298,1.0,25.1,18.1,647.2,209.4,39.5,13.2,0.3,13.0,1.1,2.0,1.1,28.0
Bexley - Crayford,00ADGH,E05000071,"11,950","2,500","7,700","1,750",20.9,64.6,14.6,37.7,37.0,4.0,"2,925",11.7,10.0,1.9,69.6,79.5,84.1,10.1,19.6,118.0, 0.4 ,2,5236,73.2,"7,300",1.0,6.0,"£231,500",264,"34,900","4,840",5.6,40.9,29.2,24.3,65.6,21.8,10.5,24.8,75.0,0.2,14.7,10.5,4.8,2.0,16.4,4.8,42.1,348,71,301,1.2,25.3,18.6,705.3,210.7,62.2,17.1,0.8,41.7,1.1,2.1,1.0,30.5
Bexley - Cray Meadows,00ADGJ,E05000072,"11,350","2,350","6,950","2,000",20.8,61.5,17.7,39.4,39.0,7.2,"1,583",11.0,9.9,2.3,70.0,79.8,83.6,14.0,25.4,132.7, 0.6 ,1,4952,71.4,"7,200",1.0,3.6,"£285,000",175,"35,530","4,810",6.5,44.4,17.6,31.3,65.7,22.8,9.3,14.5,77.6,7.9,14.7,11.2,5.6,1.8,19.5,5.5,49.3,345,57,325,1.0,25.1,22.2,735.7,211.3,54.3,16.4,0.5,61.7,1.2,2.3,1.5,31.6
Bexley - Danson Park,00ADGK,E05000073,"11,000","2,000","7,000","1,950",18.3,63.8,18.0,40.2,40.0,2.7,"4,093",16.2,13.2,3.1,55.8,81.2,83.1,11.5,22.9,125.6, 0.7 ,0,5217,75.0,"2,800",0.4,4.9,"£265,750",158,"38,580","4,565",9.1,46.4,22.8,21.7,77.9,8.9,11.2,8.3,82.8,8.9,9.1,6.1,3.3,1.2,11.8,3.4,34.5,523,14,337,1.0,23.0,21.6,728.7,209.1,54.0,15.7,0.6,36.4,1.2,2.9,1.1,34.2
Bexley - East Wickham,00ADGL,E05000074,"11,000","2,000","6,850","2,100",18.4,62.4,19.2,40.5,41.0,2.2,"5,023",16.9,13.4,3.2,51.9,81.3,84.7,10.9,23.0,118.1, 0.5 ,1,5028,73.5,"1,300",0.2,14.6,"£259,498",150,"36,260","4,309",3.1,59.3,21.6,16.0,76.5,12.6,9.5,8.9,88.6,2.5,10.5,7.0,3.9,1.5,14.8,3.4,34.6,448,43,332,0.9,26.4,18.8,691.1,208.0,40.5,12.6,0.5,26.8,1.2,2.5,1.2,32.2
Bexley - Erith,00ADGM,E05000075,"12,800","3,200","8,100","1,500",25.1,63.3,11.6,34.9,33.0,4.8,"2,615",31.4,23.1,5.6,74.6,79.2,84.8,13.4,29.9,140.1, 0.6 ,1,5266,67.6,"6,000",0.8,24.5,"£181,000",171,"33,160","5,093",6.8,19.9,29.2,44.0,55.1,20.2,20.5,27.8,69.8,2.5,15.8,14.6,6.1,2.9,20.1,8.3,53.7,283,86,312,1.2,23.6,22.6,627.7,200.0,82.3,22.2,1.6,44.6,1.0,2.6,1.0,27.0
Bexley - Falconwood and Welling,00ADGN,E05000076,"10,950","2,000","7,100","1,800",18.2,65.2,16.7,39.6,40.0,1.7,"6,471",15.4,12.4,2.6,50.7,80.3,86.2,10.4,24.9,73.7, 0.4 ,2,5362,76.2,"1,800",0.3,9.7,"£280,000",180,"39,000","4,251",3.0,58.0,29.5,9.5,88.0,1.1,9.5,3.8,93.4,2.8,6.6,2.8,2.3,1.1,6.0,2.3,27.2,577,14,336,0.8,22.1,19.6,691.5,205.0,47.7,13.2,0.3,0.7,1.3,2.4,1.1,35.8
Bexley - Lesnes Abbey,00ADGP,E05000077,"11,450","2,300","7,250","1,900",20.3,63.3,16.5,38.8,39.0,2.4,"4,792",31.0,23.3,5.0,63.0,81.7,84.0,13.3,22.4,102.0, 0.4 ,1,5023,69.7,700,0.1,19.4,"£257,500",156,"35,630","4,566",7.1,40.6,25.9,26.4,67.1,21.0,10.3,29.8,67.5,2.6,12.2,9.6,4.2,2.2,16.4,5.1,40.8,380,57,303,0.8,23.8,22.5,691.8,203.4,59.8,14.1,1.5,37.0,1.1,2.8,1.1,32.9
Bexley - Longlands,00ADGQ,E05000078,"10,600","1,750","6,600","2,250",16.4,62.4,21.2,42.2,42.0,2.6,"4,096",9.4,9.9,2.1,53.8,81.4,82.1,8.2,17.4,254.7, 0.6 ,3,4882,75.4,"3,600",0.5,5.5,"£250,000",240,"40,880","4,617",9.4,39.4,11.8,39.5,75.0,13.2,10.7,9.3,75.9,14.8,7.9,5.8,2.7,1.2,10.8,2.3,37.2,549,17,349,0.7,20.9,27.1,712.1,210.9,34.2,9.7,0.3,28.9,1.2,2.7,1.3,38.0
Bexley - North End,00ADGR,E05000079,"11,850","3,150","7,450","1,250",26.7,62.7,10.6,33.6,32.0,5.7,"2,070",27.0,18.8,3.3,78.2,75.6,81.9,15.2,22.8,134.4, 0.7 ,1,4584,63.3,"3,700",0.5,15.0,"£204,498",244,"29,930","4,723",2.9,27.5,36.4,33.1,46.9,37.4,14.3,29.9,70.1,0.0,21.4,19.3,6.2,3.9,28.5,11.1,53.7,164,86,286,1.4,28.8,19.5,637.5,204.0,81.2,27.2,2.4,65.3,0.9,2.6,1.3,25.6
Bexley - Northumberland Heath,00ADGS,E05000080,"10,700","2,100","6,800","1,800",19.5,63.6,16.9,39.2,40.0,1.8,"5,972",14.5,9.8,1.9,63.8,79.5,86.1,11.0,22.5,91.6, 0.6 ,0,5016,73.6,"1,800",0.3,5.0,"£250,000",137,"37,130","4,126",4.5,56.1,29.0,10.4,80.3,9.3,8.9,10.1,88.1,1.9,11.2,6.6,3.8,1.8,14.7,4.2,40.1,486,29,325,0.9,23.3,17.8,668.7,211.8,42.1,12.0,0.7,13.6,1.3,2.1,1.2,34.6
Bexley - St. Mary's,00ADGT,E05000081,"10,550","1,850","6,300","2,350",17.7,59.9,22.4,42.4,43.0,4.4,"2,421",8.4,8.1,1.1,57.8,81.8,88.2,8.7,14.4,113.6, 0.6 ,3,4934,77.3,"2,000",0.3,3.9,"£315,000",183,"44,010","4,390",23.2,38.2,26.2,12.3,85.7,4.1,9.1,3.9,71.3,24.8,6.4,3.0,9.7,0.8,4.6,1.7,29.9,607,14,359,0.5,18.9,27.0,762.7,214.7,33.2,7.9,0.6,46.8,1.4,2.6,1.2,42.0
Bexley - St. Michael's,00ADGU,E05000082,"11,250","2,300","7,200","1,750",20.4,64.0,15.6,38.2,39.0,1.4,"8,071",17.3,11.6,2.4,52.9,80.5,84.9,9.1,22.0,71.4, 0.3 ,3,5423,75.9,"1,100",0.2,6.4,"£280,000",161,"38,510","4,073",1.8,82.3,8.2,7.7,85.8,7.0,6.1,5.9,92.6,1.5,8.7,4.1,2.9,1.2,8.5,3.2,32.0,545,29,327,0.7,21.8,19.1,730.2,215.0,30.0,11.3,0.0,5.9,1.4,2.2,1.1,34.5
Bexley - Sidcup,00ADGW,E05000083,"11,000","1,750","7,050","2,200",15.9,64.2,19.9,41.8,42.0,2.7,"4,093",10.1,10.6,2.2,52.1,80.0,82.9,10.4,18.4,140.7, 0.4 ,1,5150,74.0,"6,000",0.9,7.5,"£280,000",212,"41,220","4,651",14.0,31.8,19.0,35.3,74.7,6.7,16.6,8.3,67.3,24.4,6.4,4.9,2.1,1.3,7.1,2.2,31.4,593,0,348,0.7,19.1,27.2,779.7,223.1,50.5,14.8,0.2,25.8,1.2,3.2,1.2,40.9
Bexley - Thamesmead East,00ADGX,E05000084,"12,550","3,500","8,100",950,27.8,64.8,7.4,32.0,32.0,4.8,"2,583",52.7,38.1,7.6,77.6,78.3,81.7,17.1,28.0,93.9, 0.5 ,1,4997,62.6,"4,100",0.5,43.0,"£190,000",91,"32,100","4,925",3.1,13.1,40.4,43.3,41.0,38.4,19.0,56.3,43.7,0.0,15.7,17.9,5.6,3.7,19.5,9.4,46.5,257,100,305,1.0,20.8,28.2,707.1,205.6,54.9,19.7,0.7,70.5,0.8,2.6,1.3,27.7
Brent - Alperton,00AEGJ,E05000085,"15,300","3,050","10,750","1,550",19.8,70.1,10.1,35.3,33.0,2.1,"7,048",81.8,66.8,32.3,90.1,80.8,84.3,8.3,18.8,96.4, 0.4 ,3,6753,67.4,"9,000",0.9,89.1,"£249,950",103,"31,250","4,444",6.1,23.8,32.0,37.8,55.6,12.1,29.6,13.3,86.3,0.4,10.1,10.1,3.3,2.0,11.4,5.0,47.5,321,100,319,1.2,22.1,26.2,659.1,206.0,69.1,21.2,0.3,17.7,0.9,3.0,1.7,37.0
Brent - Barnhill,00AEGK,E05000086,"16,250","3,400","10,850","2,000",20.9,66.7,12.4,35.8,33.0,3.0,"5,367",69.7,56.5,22.9,82.2,77.9,80.8,10.8,25.1,124.5, 0.5 ,1,6768,64.2,"3,700",0.3,73.2,"£333,000",159,"34,630","5,546",17.0,27.8,9.6,45.5,43.6,26.6,26.2,18.1,61.8,20.1,16.9,14.5,4.8,2.7,16.9,6.5,44.5,186,78,322,1.0,18.1,34.7,697.3,211.1,64.7,21.4,0.1,31.6,1.0,3.0,0.5,36.0
Brent - Brondesbury Park,00AEGL,E05000087,"13,300","2,350","9,250","1,700",17.8,69.6,12.6,37.0,34.0,1.7,"7,794",43.8,47.2,16.2,48.2,82.4,85.7,8.3,22.9,120.5, 0.3 ,4,6646,71.8,"2,000",0.2,88.6,"£465,000",196,"40,020","5,528",8.4,16.6,6.8,68.2,44.3,21.5,32.0,6.4,73.2,20.4,12.6,13.4,3.9,2.3,12.2,3.8,42.2,286,75,355,1.1,15.9,45.0,689.6,213.0,70.8,16.1,0.5,9.7,0.7,3.8,4.8,33.1
Brent - Dollis Hill,00AEGM,E05000088,"13,650","3,300","8,700","1,650",24.1,63.7,12.2,34.8,32.0,2.3,"5,935",64.3,54.5,22.0,64.7,82.3,88.7,13.2,21.9,115.9, 0.3 ,6,5254,61.5,"6,000",0.7,58.6,"£306,000",135,"30,990","4,357",7.3,30.1,27.5,35.2,51.7,22.1,23.5,6.2,88.4,5.5,17.6,16.1,5.3,3.8,17.8,9.2,52.5,211,100,298,1.2,24.4,25.1,659.3,205.3,67.3,22.8,0.2,26.6,0.9,2.9,1.5,31.9
Brent - Dudden Hill,00AEGN,E05000089,"15,750","3,350","10,750","1,700",21.2,68.1,10.7,34.7,32.0,1.7,"9,118",55.9,56.2,23.8,63.2,83.9,85.5,15.6,26.7,118.0, 0.9 ,5,6936,65.9,"3,700",0.3,96.9,"£495,000",135,"33,470","5,324",4.8,29.5,21.6,44.0,43.7,19.9,34.2,13.7,78.9,7.4,17.7,16.5,4.7,4.1,17.0,8.0,51.1,189,100,312,1.0,19.8,31.7,692.3,205.6,88.2,30.2,0.3,11.6,0.8,3.4,3.2,35.4
Brent - Fryent,00AEGP,E05000090,"14,150","2,900","9,450","1,800",20.5,66.8,12.7,36.0,34.0,2.7,"5,130",62.7,55.9,21.9,69.0,80.7,83.9,10.5,21.2,116.5, 0.5 ,4,6015,66.5,"4,300",0.5,69.1,"£263,750",106,"35,590","4,503",5.3,44.4,12.9,37.4,57.1,13.9,26.8,4.6,88.4,7.0,9.9,9.9,3.1,1.6,9.0,4.9,45.7,311,88,327,0.8,20.3,29.0,650.4,207.8,58.4,18.1,0.4,39.3,1.1,2.8,1.1,32.2
Brent - Harlesden,00AEGQ,E05000091,"17,500","4,750","11,150","1,550",27.3,63.8,9.0,33.0,32.0,1.1,"15,773",67.0,52.9,23.0,85.0,78.1,82.9,15.8,29.3,128.1, 1.0 ,6,6738,59.3,"2,200",0.2,92.2,"£305,500",184,"27,030","6,785",4.0,8.6,15.8,71.4,21.8,44.0,30.7,30.4,68.8,0.9,28.8,30.0,8.3,8.5,25.5,11.0,46.7,27,100,305,1.4,24.1,21.4,636.8,205.7,100.3,37.9,0.2,8.9,0.5,3.8,3.5,30.4
Brent - Kensal Green,00AEGR,E05000092,"15,050","3,200","10,350","1,550",21.1,68.7,10.2,35.4,35.0,1.1,"13,682",52.3,50.2,21.9,74.1,79.7,90.0,11.6,27.1,120.4, 1.1 ,6,7330,68.8,"2,000",0.2,116.1,"£500,000",149,"34,640","6,184",2.8,10.1,23.4,63.6,36.1,26.7,34.7,24.4,73.8,1.8,20.6,19.9,5.8,5.8,19.0,6.7,47.4,126,100,308,1.1,19.7,33.8,658.4,209.7,86.6,31.8,0.0,6.9,0.6,4.1,5.4,31.8
Brent - Kenton,00AEGS,E05000093,"12,550","2,050","8,150","2,350",16.2,65.0,18.8,40.2,37.0,2.3,"5,413",70.0,53.9,19.6,62.0,83.3,91.6,5.8,21.6,100.4, 0.5 ,2,5637,70.3,"2,900",0.4,37.0,"£440,000",107,"42,190","3,953",18.1,57.0,4.3,20.5,73.4,5.6,19.3,1.7,63.6,34.7,7.8,4.7,2.1,1.6,6.0,2.8,37.0,440,38,357,0.8,17.3,39.8,743.0,216.8,51.3,11.1,0.4,17.0,1.4,2.7,0.7,34.9
Brent - Kilburn,00AEGT,E05000094,"17,550","3,400","12,500","1,650",19.5,71.1,9.4,34.6,33.0,0.9,"19,333",50.0,48.1,18.4,59.6,80.1,86.0,11.9,25.8,131.0, 0.9 ,4,8518,68.9,"3,000",0.2,74.9,"£444,632",216,"34,270","7,840",1.1,2.5,10.2,86.1,24.0,45.0,28.8,30.8,65.5,3.6,20.1,19.5,5.9,4.7,22.5,5.8,47.1,39,100,319,1.0,17.1,39.9,614.8,203.3,79.3,27.1,0.2,11.1,0.4,5.5,5.8,32.8
Brent - Mapesbury,00AEGU,E05000095,"16,000","2,750","11,750","1,500",17.2,73.4,9.4,35.0,33.0,1.4,"11,357",43.4,52.3,21.3,63.1,78.7,84.5,13.7,21.6,116.2, 0.8 ,10,8290,70.6,"2,200",0.2,122.6,"£450,000",189,"36,830","6,496",5.9,11.3,7.9,75.0,34.4,19.2,44.8,18.4,67.9,13.6,16.1,15.8,5.1,3.9,15.3,4.6,44.9,213,100,314,1.2,14.5,43.7,682.8,215.4,71.8,21.3,0.4,9.6,0.6,4.5,3.5,33.6
Brent - Northwick Park,00AEGW,E05000096,"13,300","2,150","9,350","1,800",16.0,70.3,13.7,37.3,34.0,2.7,"4,889",68.8,53.3,19.8,54.6,80.7,84.9,11.5,20.9,121.8, 0.5 ,2,6055,67.4,"6,700",0.7,43.3,"£470,000",85,"41,100","4,316",15.0,46.3,6.3,32.4,62.0,16.2,19.2,3.0,71.4,25.6,8.8,6.0,2.3,1.7,9.2,2.9,36.7,396,50,346,0.7,13.4,40.3,708.3,221.1,64.7,19.2,0.2,32.0,1.3,2.7,1.0,29.7
Brent - Preston,00AEGX,E05000097,"15,750","3,300","10,400","2,050",20.8,66.2,13.0,35.9,33.0,2.4,"6,542",70.0,57.3,22.8,68.6,80.0,85.4,13.0,23.8,106.8, 0.7 ,2,6964,67.0,"3,900",0.4,76.0,"£350,000",131,"35,960","5,118",6.9,45.2,9.6,38.3,54.6,12.6,29.2,4.4,82.4,13.2,12.2,9.9,3.6,2.4,13.2,5.4,41.2,330,89,339,1.1,17.5,35.4,718.8,215.2,57.9,17.1,0.1,19.2,1.0,3.4,1.1,31.3
Brent - Queens Park,00AEGY,E05000098,"15,500","3,200","10,750","1,550",20.5,69.6,9.9,35.6,35.0,1.5,"10,300",37.0,41.9,14.4,62.8,80.0,89.5,9.9,17.4,102.0, 0.7 ,7,8501,75.8,"5,100",0.5,66.1,"£677,500",198,"42,880","6,446",1.8,8.1,26.7,63.4,44.2,19.9,33.9,7.2,75.0,17.8,13.5,10.9,4.2,2.6,12.3,4.2,39.4,267,100,346,0.9,13.3,48.2,743.0,217.6,72.9,19.4,0.1,19.0,0.7,5.0,7.4,35.5
Brent - Queensbury,00AEGZ,E05000099,"16,800","3,350","11,400","2,100",19.8,67.8,12.4,36.2,33.0,2.0,"8,050",72.9,57.7,24.1,64.8,81.7,83.1,10.7,21.5,100.7, 0.4 ,4,6945,67.7,"4,600",0.4,52.8,"£366,000",109,"35,110","4,810",5.6,45.4,23.0,26.1,59.4,15.3,21.6,3.1,92.8,4.1,10.5,8.5,3.3,1.9,10.3,5.4,51.9,343,88,332,0.8,21.4,30.8,742.9,219.8,65.0,17.1,0.2,13.7,1.2,3.0,0.5,32.6
Brent - Stonebridge,00AEHA,E05000100,"17,600","4,700","11,350","1,600",26.7,64.4,9.0,32.2,29.0,4.1,"4,232",76.5,48.8,17.2,74.9,76.2,82.3,17.0,26.5,207.8, 0.9 ,9,5789,54.2,"19,800",1.8,33.8,"£249,950",63,"25,800","6,021",5.3,15.3,24.1,55.1,18.1,62.3,15.1,30.5,69.1,0.5,28.8,30.3,8.0,8.1,25.6,13.2,50.0,4,100,299,1.5,25.9,20.5,654.9,206.2,116.0,39.5,0.1,16.2,0.6,3.2,2.0,31.3
Brent - Sudbury,00AEHB,E05000101,"15,250","3,250","10,350","1,700",21.1,67.8,11.1,35.1,33.0,2.1,"7,238",77.3,62.2,28.4,78.8,78.7,84.1,10.6,25.9,102.5, 0.8 ,3,6931,67.4,"2,700",0.3,83.6,"£249,950",91,"33,530","4,944",9.9,25.0,20.8,44.3,50.5,15.0,32.6,6.4,89.2,4.4,12.0,11.9,3.6,2.3,11.8,5.1,42.0,276,100,331,1.0,18.1,32.3,687.0,210.0,51.5,18.1,0.0,34.6,0.9,3.3,1.1,32.4
Brent - Tokyngton,00AEHC,E05000102,"18,900","3,800","13,300","1,850",20.0,70.3,9.7,34.9,32.0,2.8,"6,161",76.3,62.9,26.6,64.2,78.1,84.2,13.1,27.2,126.4, 1.0 ,3,7164,67.5,"16,000",1.3,110.7,"£322,500",94,"33,130","5,051",4.5,37.5,16.1,41.9,50.0,12.0,33.7,21.2,76.0,2.8,12.6,9.1,2.8,2.1,11.6,4.8,44.1,324,100,311,1.1,19.4,31.9,682.8,211.4,82.8,21.3,0.2,19.8,0.9,3.5,1.2,30.2
Brent - Welsh Harp,00AEHD,E05000103,"14,000","3,000","9,300","1,700",21.5,66.4,12.1,35.8,34.0,2.3,"6,065",61.3,55.0,22.9,70.5,80.1,85.6,11.2,26.6,116.6, 0.4 ,2,5999,64.9,"1,900",0.2,65.2,"£292,475",118,"31,620","4,923",7.0,30.5,23.3,39.2,49.9,19.2,28.1,7.8,88.4,3.8,15.6,15.0,4.9,3.2,16.4,6.6,41.6,212,100,316,1.2,22.6,24.7,666.9,212.9,62.9,21.1,0.2,34.0,0.9,2.8,1.2,32.0
Brent - Wembley Central,00AEHE,E05000104,"16,150","3,100","11,350","1,700",19.1,70.3,10.6,35.6,33.0,1.6,"9,719",86.0,68.5,32.9,88.8,81.8,85.1,9.2,20.4,143.6, 1.6 ,7,6963,65.6,"6,100",0.6,119.4,"£250,000",118,"31,040","4,540",6.7,28.2,19.8,45.2,47.2,15.6,33.5,11.2,86.1,2.7,12.4,11.0,3.5,2.6,13.0,4.5,44.3,223,100,306,1.0,20.7,29.0,731.0,220.3,118.3,39.5,0.1,20.1,0.8,4.9,1.2,30.4
Brent - Willesden Green,00AEHF,E05000105,"15,950","3,050","11,600","1,300",19.1,72.7,8.2,33.7,32.0,1.5,"10,600",52.7,56.3,25.9,55.9,77.8,83.0,15.0,26.7,134.4, 1.0 ,0,7834,68.6,"3,700",0.3,117.0,"£409,500",147,"31,390","6,213",3.3,7.1,16.1,73.3,25.4,26.8,43.2,13.5,85.6,1.0,22.0,21.2,5.7,4.4,19.3,6.9,45.5,94,100,297,1.2,18.5,33.3,614.7,203.3,94.9,33.8,0.2,36.8,0.5,4.6,3.1,30.7
Bromley - Bickley,00AFGD,E05000106,"15,450","3,000","9,300","3,150",19.4,60.3,20.4,41.8,43.0,4.9,"3,133",14.5,15.7,2.7,57.9,80.0,83.2,7.3,12.5,128.8, 0.4 ,4,7004,76.0,"4,300",0.5,6.9,"£480,000",315,"47,190","6,173",37.0,21.5,17.8,23.7,80.2,7.0,11.4,3.1,49.4,47.5,5.9,4.0,2.3,1.0,5.2,2.1,35.6,594,0,359,0.6,14.5,40.7,803.2,217.3,36.5,7.1,0.4,21.5,1.4,2.4,1.3,33.2
Bromley - Biggin Hill,00AFGE,E05000107,"10,250","1,850","6,400","2,000",18.0,62.4,19.6,40.9,42.0,8.3,"1,223",4.1,5.1,0.5,61.6,82.8,86.3,8.0,14.1,71.8, 0.4 ,2,5104,79.2,"2,600",0.4,0.7,"£269,950",197,"40,930","4,032",36.8,27.3,22.8,13.0,88.0,4.6,5.7,1.2,82.1,16.7,6.9,3.3,2.3,0.7,8.4,2.2,26.5,591,0,312,1.0,18.3,23.0,699.1,209.3,44.8,12.7,0.4,72.7,1.7,1.8,0.5,32.8
Bromley - Bromley Common and Keston,00AFGF,E05000108,"16,250","3,350","10,100","2,800",20.7,62.2,17.1,39.6,40.0,8.3,"1,898",12.8,12.1,1.9,64.4,81.3,85.1,10.5,17.8,121.9, 0.5 ,2,6930,73.2,"5,600",0.6,4.6,"£350,000",375,"40,510","6,509",20.4,33.3,26.1,20.3,73.1,15.7,9.5,4.1,72.2,23.7,10.2,7.6,3.7,1.3,11.2,4.5,40.4,463,44,342,0.8,20.5,28.3,735.3,213.6,53.0,19.2,0.4,58.6,1.3,2.3,1.5,31.2
Bromley - Bromley Town,00AFGG,E05000109,"18,600","3,900","12,200","2,500",20.8,65.7,13.5,37.5,36.0,3.7,"4,797",18.5,19.9,4.9,68.6,79.3,83.7,5.8,13.3,157.8, 1.9 ,3,8832,78.6,"23,200",2.0,16.2,"£327,000",359,"43,460","7,834",8.8,25.2,21.0,45.1,65.3,10.0,22.7,8.7,73.2,18.1,7.8,6.7,2.5,1.2,8.2,2.8,36.8,521,10,340,0.6,13.1,41.0,772.5,216.1,139.0,35.3,0.2,17.6,1.0,3.8,1.7,32.7
Bromley - Chelsfield and Pratts Bottom,00AFGH,E05000110,"14,800","2,800","9,000","3,000",19.1,60.7,20.3,41.6,43.0,12.6,"1,167",9.7,9.7,1.3,57.3,84.3,86.5,4.2,11.3,86.0, 0.2 ,4,6957,77.3,"3,600",0.4,3.0,"£400,000",248,"44,850","5,947",33.1,40.5,18.4,8.0,87.0,4.6,7.1,3.0,68.0,29.0,6.0,2.8,2.0,0.8,5.6,1.6,25.0,627,0,364,0.8,16.4,33.2,760.8,214.4,40.3,6.4,0.4,68.4,1.5,2.1,1.0,38.9
Bromley - Chislehurst,00AFGJ,E05000111,"15,400","2,900","9,200","3,300",18.7,59.8,21.4,42.6,43.0,10.4,"1,462",12.0,12.7,1.9,71.1,81.0,83.1,6.0,15.5,110.7, 0.7 ,2,6732,75.1,"4,800",0.5,4.7,"£395,000",324,"46,250","6,412",35.5,20.8,20.8,23.0,79.9,7.1,11.4,2.1,53.3,44.6,5.9,3.8,2.1,0.8,5.8,2.4,38.6,560,10,343,0.7,15.8,38.0,782.5,220.5,55.2,14.6,0.4,59.1,1.4,2.1,1.2,32.3
Bromley - Clock House,00AFGK,E05000112,"16,050","3,450","10,600","2,000",21.6,66.0,12.4,37.2,37.0,2.3,"6,870",20.6,17.3,3.9,73.8,79.8,85.2,7.1,16.5,99.6, 0.3 ,3,8308,77.7,"3,400",0.3,10.8,"£308,750",386,"41,650","7,186",3.5,20.6,34.1,41.9,67.6,12.6,17.8,11.2,80.9,7.9,8.1,7.7,3.6,1.4,8.7,3.2,36.7,499,27,338,0.7,15.2,38.3,720.5,215.3,46.0,15.3,0.4,16.2,1.0,4.0,2.1,34.7
